;Date;eco2
2708;2020-11-30T02:00:18Z;1459.0172413793102
2709;2020-11-30T01:00:19Z;1483.9827586206898
2710;2020-11-30T00:00:20Z;1514.6896551724137
2711;2020-11-29T23:00:16Z;1519.55
2712;2020-11-29T22:00:16Z;1508.7068965517242
2713;2020-11-29T21:00:56Z;1537.9827586206898
2714;2020-11-29T20:00:03Z;1561.3728813559321
2715;2020-11-29T19:00:44Z;1572.6440677966102
2716;2020-11-29T18:00:45Z;1571.051724137931
2717;2020-11-29T17:00:46Z;1575.6379310344828
2718;2020-11-29T16:00:47Z;1560.6896551724137
2719;2020-11-29T15:00:53Z;1557.9655172413793
2720;2020-11-29T14:00:43Z;1563.9830508474577
2721;2020-11-29T13:00:44Z;1565.3559322033898
2722;2020-11-29T12:01:09Z;1564.406779661017
2723;2020-11-29T11:00:08Z;1575.3389830508474
2724;2020-11-29T10:00:53Z;1585.5254237288136
2725;2020-11-29T09:00:35Z;1601.15
2726;2020-11-29T08:00:39Z;1664.7413793103449
2727;2020-11-29T07:00:40Z;1693.9655172413793
2728;2020-11-29T06:00:16Z;1658.45
2729;2020-11-29T05:00:36Z;1620.4406779661017
2730;2020-11-29T04:00:37Z;1614.155172413793
2731;2020-11-29T03:05:27Z;1590.8909090909092
2732;2020-11-29T02:00:24Z;1635.1186440677966
2733;2020-11-29T01:00:33Z;1649.2372881355932
2734;2020-11-29T00:00:43Z;1677.4655172413793
2735;2020-11-28T23:00:26Z;1735.2711864406779
2736;2020-11-28T22:00:24Z;1794.4237288135594
2737;2020-11-28T21:00:48Z;1893.0689655172414
2738;2020-11-28T20:00:18Z;2021.6166666666666
2739;2020-11-28T19:00:16Z;2165.137931034483
2740;2020-11-28T18:00:17Z;2364.948275862069
2741;2020-11-28T17:00:09Z;2646.0169491525426
2742;2020-11-28T16:00:20Z;2798.7241379310344
2743;2020-11-28T15:01:00Z;2675.0344827586205
2744;2020-11-28T14:01:00Z;2676.637931034483
2745;2020-11-28T13:00:56Z;2663.2241379310344
2746;2020-11-28T12:00:25Z;2574.423728813559
2747;2020-11-28T11:00:08Z;2549.2033898305085
2748;2020-11-28T10:00:07Z;2510.576271186441
2749;2020-11-28T09:00:01Z;2436.1666666666665
2750;2020-11-28T08:00:32Z;2375.103448275862
2751;2020-11-28T07:00:33Z;2357.7118644067796
2752;2020-11-28T06:00:34Z;2373.0172413793102
2753;2020-11-28T05:00:35Z;2357.5862068965516
2754;2020-11-28T04:00:36Z;2325.3728813559323
2755;2020-11-28T03:05:27Z;2309.7818181818184
2756;2020-11-28T02:00:17Z;2295.8245614035086
2757;2020-11-28T01:00:17Z;2329.35593220339
2758;2020-11-28T00:00:17Z;2358.4310344827586
2759;2020-11-27T23:00:17Z;2388.7758620689656
2760;2020-11-27T22:00:44Z;2455.7966101694915
2761;2020-11-27T21:00:10Z;2545.016666666667
2762;2020-11-27T20:00:03Z;2520.5593220338983
2763;2020-11-27T19:00:04Z;2528.103448275862
2764;2020-11-27T18:00:04Z;2500.1724137931033
2765;2020-11-27T17:00:05Z;2564.728813559322
2766;2020-11-27T16:00:06Z;2554.362068965517
2767;2020-11-27T15:00:07Z;2555.3389830508477
2768;2020-11-27T14:00:08Z;2553.5344827586205
2769;2020-11-27T13:00:09Z;2565.6949152542375
2770;2020-11-27T12:00:09Z;2523.051724137931
2771;2020-11-27T11:00:10Z;2456.0338983050847
2772;2020-11-27T10:00:18Z;2393.4137931034484
2773;2020-11-27T09:00:38Z;2307.551724137931
2774;2020-11-27T08:00:39Z;2226.6724137931033
2775;2020-11-27T07:00:40Z;2198.9830508474574
2776;2020-11-27T06:00:41Z;2153.0862068965516
2777;2020-11-27T05:00:41Z;2074.689655172414
2778;2020-11-27T04:00:42Z;2077.3898305084745
2779;2020-11-27T03:05:23Z;2008.6851851851852
2780;2020-11-27T02:00:25Z;2042.0701754385964
2781;2020-11-27T01:00:26Z;2026.2372881355932
2782;2020-11-27T00:00:27Z;2060.1206896551726
2783;2020-11-26T23:00:38Z;2103.864406779661
2784;2020-11-26T22:00:21Z;2142.9
2785;2020-11-26T21:00:22Z;2249.448275862069
2786;2020-11-26T20:00:22Z;2348.2033898305085
2787;2020-11-26T19:00:22Z;2374.0
2788;2020-11-26T18:00:23Z;2445.362068965517
2789;2020-11-26T17:00:23Z;2470.0169491525426
2790;2020-11-26T16:00:24Z;2444.637931034483
2791;2020-11-26T15:00:25Z;2461.576271186441
2792;2020-11-26T14:00:26Z;2445.810344827586
2793;2020-11-26T13:00:27Z;2422.3389830508477
2794;2020-11-26T12:00:32Z;2383.9661016949153
2795;2020-11-26T11:00:44Z;2311.964912280702
2796;2020-11-26T10:00:45Z;2233.3793103448274
2797;2020-11-26T09:00:46Z;2212.64406779661
2798;2020-11-26T08:00:46Z;2172.5862068965516
2799;2020-11-26T07:00:29Z;2174.883333333333
2800;2020-11-26T06:00:24Z;2160.733333333333
2801;2020-11-26T05:00:37Z;2165.844827586207
2802;2020-11-26T04:00:37Z;2117.9322033898306
2803;2020-11-26T03:05:27Z;2139.6181818181817
2804;2020-11-26T02:00:21Z;2190.206896551724
2805;2020-11-26T01:00:22Z;2189.8275862068967
2806;2020-11-26T00:00:23Z;2207.6724137931033
2807;2020-11-25T23:00:23Z;2246.9491525423728
2808;2020-11-25T22:00:24Z;2305.5172413793102
2809;2020-11-25T21:00:59Z;2389.3728813559323
2810;2020-11-25T20:00:20Z;2420.9
2811;2020-11-25T19:00:21Z;2444.396551724138
2812;2020-11-25T18:00:21Z;2459.491525423729
2813;2020-11-25T17:00:59Z;2413.169491525424
2814;2020-11-25T16:00:29Z;2356.85
2815;2020-11-25T15:00:12Z;2342.5666666666666
2816;2020-11-25T14:00:40Z;2367.4745762711864
2817;2020-11-25T13:00:05Z;2338.271186440678
2818;2020-11-25T12:00:39Z;2308.655172413793
2819;2020-11-25T11:00:01Z;2290.5254237288136
2820;2020-11-25T10:00:39Z;2296.2033898305085
2821;2020-11-25T09:00:59Z;2292.155172413793
2822;2020-11-25T08:00:45Z;2233.883333333333
2823;2020-11-25T07:00:52Z;2198.155172413793
2824;2020-11-25T06:00:19Z;2087.116666666667
2825;2020-11-25T05:00:48Z;2038.406779661017
2826;2020-11-25T04:00:48Z;2057.896551724138
2827;2020-11-25T03:05:29Z;2081.581818181818
2828;2020-11-25T02:01:57Z;2133.6315789473683
2829;2020-11-25T01:00:56Z;2193.0508474576272
2830;2020-11-25T00:00:56Z;2307.9137931034484
2831;2020-11-24T23:00:57Z;2356.677966101695
2832;2020-11-24T22:00:09Z;2413.9661016949153
2833;2020-11-24T21:00:51Z;2568.8813559322034
2834;2020-11-24T20:00:52Z;2603.0344827586205
2835;2020-11-24T19:00:41Z;2674.8166666666666
2836;2020-11-24T18:00:49Z;2639.9310344827586
2837;2020-11-24T17:00:39Z;2546.9
2838;2020-11-24T16:00:39Z;2439.864406779661
2839;2020-11-24T15:00:40Z;2373.3793103448274
2840;2020-11-24T14:00:40Z;2422.0677966101694
2841;2020-11-24T13:00:07Z;2402.271186440678
2842;2020-11-24T12:00:36Z;2393.3728813559323
2843;2020-11-24T11:00:21Z;2394.0333333333333
2844;2020-11-24T10:00:47Z;2442.3728813559323
2845;2020-11-24T09:00:48Z;2501.9491525423728
2846;2020-11-24T08:00:39Z;2418.85
2847;2020-11-24T07:00:44Z;2344.844827586207
2848;2020-11-24T06:00:36Z;2338.1833333333334
2849;2020-11-24T05:00:36Z;2567.5689655172414
2850;2020-11-24T04:00:37Z;2637.813559322034
2851;2020-11-24T03:05:27Z;2741.5454545454545
2852;2020-11-24T02:00:56Z;2945.245614035088
2853;2020-11-24T01:00:57Z;3099.4827586206898
2854;2020-11-24T00:00:06Z;3156.733333333333
2855;2020-11-23T23:00:54Z;3189.3050847457625
2856;2020-11-23T22:00:59Z;3243.7796610169494
2857;2020-11-23T21:00:16Z;3368.4
2858;2020-11-23T20:00:35Z;3423.508474576271
2859;2020-11-23T19:00:20Z;3400.035087719298
2860;2020-11-23T18:00:20Z;3355.85
2861;2020-11-23T17:00:04Z;3257.9666666666667
2862;2020-11-23T16:00:58Z;3038.7457627118642
2863;2020-11-23T15:01:00Z;2927.551724137931
2864;2020-11-23T14:00:58Z;2967.135593220339
2865;2020-11-23T13:00:30Z;2938.9333333333334
2866;2020-11-23T12:00:50Z;2922.2241379310344
2867;2020-11-23T11:00:51Z;2903.271186440678
2868;2020-11-23T10:00:04Z;2836.898305084746
2869;2020-11-23T09:00:44Z;2893.186440677966
2870;2020-11-23T08:00:49Z;2912.864406779661
2871;2020-11-23T07:00:35Z;2821.0677966101694
2872;2020-11-23T06:00:35Z;2681.9310344827586
2873;2020-11-23T05:00:36Z;2605.396551724138
2874;2020-11-23T04:00:37Z;2593.4745762711864
2875;2020-11-23T03:05:28Z;2575.309090909091
2876;2020-11-23T02:00:44Z;2671.3859649122805
2877;2020-11-23T01:00:45Z;2740.0689655172414
2878;2020-11-23T00:00:46Z;2708.864406779661
2879;2020-11-22T23:00:46Z;2751.2241379310344
2880;2020-11-22T22:00:47Z;2818.8275862068967
2881;2020-11-22T21:00:48Z;2850.084745762712
2882;2020-11-22T20:00:34Z;2884.383333333333
2883;2020-11-22T19:00:35Z;2856.762711864407
2884;2020-11-22T18:00:36Z;2754.0344827586205
2885;2020-11-22T17:00:37Z;2576.677966101695
2886;2020-11-22T16:00:38Z;2348.6206896551726
2887;2020-11-22T15:00:39Z;2240.8813559322034
2888;2020-11-22T14:00:39Z;2269.0508474576272
2889;2020-11-22T13:00:40Z;2330.6724137931033
2890;2020-11-22T12:00:25Z;2287.8333333333335
2891;2020-11-22T11:00:37Z;2222.603448275862
2892;2020-11-22T10:00:02Z;2233.728813559322
2893;2020-11-22T09:00:33Z;2234.2241379310344
2894;2020-11-22T08:00:34Z;2148.7796610169494
2895;2020-11-22T07:00:33Z;2136.1724137931033
2896;2020-11-22T06:00:34Z;2161.6724137931033
2897;2020-11-22T05:00:35Z;2169.9137931034484
2898;2020-11-22T04:00:36Z;2251.9310344827586
2899;2020-11-22T03:05:26Z;2282.109090909091
2900;2020-11-22T02:01:44Z;2442.6140350877195
2901;2020-11-22T01:00:44Z;2544.864406779661
2902;2020-11-22T00:00:45Z;2604.1724137931033
2903;2020-11-21T23:00:46Z;2687.551724137931
2904;2020-11-21T22:00:47Z;2757.155172413793
2905;2020-11-21T21:00:48Z;2817.3275862068967
2906;2020-11-21T20:00:49Z;2883.4137931034484
2907;2020-11-21T19:00:48Z;2924.8813559322034
2908;2020-11-21T18:00:49Z;2728.7413793103447
2909;2020-11-21T17:00:50Z;2491.3389830508477
2910;2020-11-21T16:00:40Z;2188.508474576271
2911;2020-11-21T15:00:47Z;1954.457627118644
2912;2020-11-21T14:00:47Z;1962.915254237288
2913;2020-11-21T13:00:47Z;1926.7931034482758
2914;2020-11-21T12:00:09Z;1967.1
2915;2020-11-21T11:00:40Z;2017.2068965517242
2916;2020-11-21T10:12:23Z;2086.0425531914893
2917;2020-11-21T08:00:37Z;1991.8181818181818
2918;2020-11-21T07:00:38Z;1943.603448275862
2919;2020-11-21T06:00:39Z;1845.448275862069
2920;2020-11-21T05:00:35Z;1741.4666666666667
2921;2020-11-21T04:00:36Z;1646.1016949152543
2922;2020-11-21T03:05:26Z;1551.1666666666667
2923;2020-11-21T02:00:59Z;1620.7931034482758
2924;2020-11-21T01:01:00Z;1654.0862068965516
2925;2020-11-21T00:00:49Z;1706.8833333333334
2926;2020-11-20T23:00:35Z;1576.8305084745762
2927;2020-11-20T22:01:54Z;1503.344827586207
2928;2020-11-20T21:00:53Z;1554.1016949152543
2929;2020-11-20T20:00:14Z;1749.4333333333334
2930;2020-11-20T19:00:50Z;1827.1864406779662
2931;2020-11-20T18:00:22Z;1851.0677966101696
2932;2020-11-20T17:00:47Z;1815.322033898305
2933;2020-11-20T16:00:05Z;1799.1333333333334
2934;2020-11-20T15:00:05Z;1771.8813559322034
2935;2020-11-20T14:00:38Z;1787.8983050847457
2936;2020-11-20T13:00:39Z;1740.1016949152543
2937;2020-11-20T12:00:39Z;1780.2033898305085
2938;2020-11-20T11:00:40Z;1839.8474576271187
2939;2020-11-20T10:00:41Z;1916.050847457627
2940;2020-11-20T09:00:42Z;1935.896551724138
2941;2020-11-20T08:00:12Z;1928.6666666666667
2942;2020-11-20T07:00:37Z;1839.8135593220338
2943;2020-11-20T06:00:38Z;1821.4915254237287
2944;2020-11-20T05:00:39Z;1644.8620689655172
2945;2020-11-20T04:00:40Z;1576.344827586207
2946;2020-11-20T03:05:26Z;1500.2037037037037
2947;2020-11-20T02:00:14Z;572.6271186440678
2948;2020-11-20T01:00:25Z;589.2372881355932
2949;2020-11-20T00:00:11Z;627.4833333333333
2950;2020-11-19T23:00:54Z;773.6271186440678
2951;2020-11-19T22:00:53Z;973.9833333333333
2952;2020-11-19T21:00:52Z;1317.1166666666666
2953;2020-11-19T20:00:50Z;1535.05
2954;2020-11-19T19:01:32Z;1549.084745762712
2955;2020-11-19T18:00:25Z;1558.2711864406779
2956;2020-11-19T17:00:04Z;1614.05
2957;2020-11-19T16:00:36Z;1710.7457627118645
2958;2020-11-19T15:00:11Z;1747.1
2959;2020-11-19T14:00:48Z;1802.1864406779662
2960;2020-11-19T13:00:33Z;1773.0833333333333
2961;2020-11-19T12:00:57Z;1747.4237288135594
2962;2020-11-19T11:00:36Z;1810.8983050847457
2963;2020-11-19T10:00:08Z;2023.0666666666666
2964;2020-11-19T09:00:31Z;2172.169491525424
2965;2020-11-19T08:00:22Z;2149.4666666666667
2966;2020-11-19T07:00:55Z;2052.5
2967;2020-11-19T06:00:13Z;1982.844827586207
2968;2020-11-19T05:00:03Z;1980.9830508474577
2969;2020-11-19T04:00:46Z;1930.344827586207
2970;2020-11-19T03:05:25Z;1956.7777777777778
2971;2020-11-19T02:00:37Z;2003.2372881355932
2972;2020-11-19T01:00:26Z;2038.915254237288
2973;2020-11-19T00:00:14Z;2125.766666666667
2974;2020-11-18T23:00:12Z;2176.6949152542375
2975;2020-11-18T22:00:54Z;2228.7413793103447
2976;2020-11-18T21:00:08Z;2322.3
2977;2020-11-18T20:00:30Z;2459.689655172414
2978;2020-11-18T19:00:04Z;2429.7
2979;2020-11-18T18:00:00Z;2367.5423728813557
2980;2020-11-18T17:00:01Z;2291.677966101695
2981;2020-11-18T16:00:13Z;2096.6271186440677
2982;2020-11-18T15:00:08Z;2013.542372881356
2983;2020-11-18T14:00:55Z;2068.2758620689656
2984;2020-11-18T13:00:28Z;2211.4666666666667
2985;2020-11-18T12:00:23Z;2276.5666666666666
2986;2020-11-18T11:00:48Z;2341.3898305084745
2987;2020-11-18T10:00:49Z;2356.137931034483
2988;2020-11-18T09:00:45Z;2205.616666666667
2989;2020-11-18T08:00:12Z;2123.0169491525426
2990;2020-11-18T07:00:08Z;2051.5666666666666
2991;2020-11-18T06:00:36Z;1990.1379310344828
2992;2020-11-18T05:00:37Z;1966.3050847457628
2993;2020-11-18T04:00:38Z;1923.3620689655172
2994;2020-11-18T03:05:25Z;1973.7222222222222
2995;2020-11-18T02:00:22Z;2098.448275862069
2996;2020-11-18T01:00:23Z;2167.8474576271187
2997;2020-11-18T00:00:24Z;2222.830508474576
2998;2020-11-17T23:00:42Z;2294.9137931034484
2999;2020-11-17T22:00:21Z;2459.55
3000;2020-11-17T21:00:44Z;2503.3728813559323
3001;2020-11-17T20:00:21Z;2499.0
3002;2020-11-17T19:00:13Z;2541.1666666666665
3003;2020-11-17T18:00:14Z;2467.271186440678
3004;2020-11-17T17:00:15Z;2182.271186440678
3005;2020-11-17T16:00:13Z;1867.6101694915253
3006;2020-11-17T15:00:14Z;1695.5762711864406
3007;2020-11-17T14:00:15Z;1648.8474576271187
3008;2020-11-17T13:00:16Z;1531.8813559322034
3009;2020-11-17T12:00:09Z;1548.85
3010;2020-11-17T11:00:13Z;1635.6610169491526
3011;2020-11-17T10:00:13Z;1748.322033898305
3012;2020-11-17T09:00:59Z;1917.5254237288136
3013;2020-11-17T08:00:38Z;1909.1666666666667
3014;2020-11-17T07:00:11Z;1825.1864406779662
3015;2020-11-17T06:00:35Z;1680.8474576271187
3016;2020-11-17T05:00:35Z;1596.4237288135594
3017;2020-11-17T04:00:36Z;1530.1694915254238
3018;2020-11-17T03:05:25Z;1508.490909090909
3019;2020-11-17T02:00:25Z;1516.7931034482758
3020;2020-11-17T01:00:26Z;1540.3050847457628
3021;2020-11-17T00:00:27Z;1576.9322033898304
3022;2020-11-16T23:00:06Z;1564.3166666666666
3023;2020-11-16T22:00:24Z;1639.864406779661
3024;2020-11-16T21:00:25Z;1815.084745762712
3025;2020-11-16T20:00:26Z;1921.6949152542372
3026;2020-11-16T19:00:19Z;1952.2833333333333
3027;2020-11-16T18:00:14Z;1914.7796610169491
3028;2020-11-16T17:00:33Z;1873.6271186440679
3029;2020-11-16T16:00:11Z;1823.8166666666666
3030;2020-11-16T15:00:12Z;1705.864406779661
3031;2020-11-16T14:00:28Z;1551.1724137931035
3032;2020-11-16T13:00:27Z;1433.5333333333333
3033;2020-11-16T12:00:23Z;1398.45
3034;2020-11-16T11:00:03Z;1461.6833333333334
3035;2020-11-16T10:00:02Z;1503.2333333333333
3036;2020-11-16T09:00:45Z;1566.135593220339
3037;2020-11-16T08:00:40Z;1661.2
3038;2020-11-16T07:00:36Z;1611.3166666666666
3039;2020-11-16T06:00:37Z;1460.7966101694915
3040;2020-11-16T05:00:37Z;1442.3389830508474
3041;2020-11-16T04:00:38Z;1279.2372881355932
3042;2020-11-16T03:05:26Z;1264.6666666666667
3043;2020-11-16T02:00:44Z;403.6551724137931
3044;2020-11-16T01:00:08Z;400.76666666666665
3045;2020-11-16T00:00:40Z;412.8813559322034
3046;2020-11-15T23:00:04Z;634.9333333333333
3047;2020-11-15T22:00:05Z;1341.0677966101696
3048;2020-11-15T21:00:50Z;1548.7931034482758
3049;2020-11-15T20:00:02Z;1532.6333333333334
3050;2020-11-15T19:00:22Z;1539.7966101694915
3051;2020-11-15T18:00:56Z;1529.593220338983
3052;2020-11-15T17:00:03Z;1508.25
3053;2020-11-15T16:00:50Z;1406.1864406779662
3054;2020-11-15T15:00:49Z;1121.0677966101696
3055;2020-11-15T14:00:50Z;1021.7118644067797
3056;2020-11-15T13:00:51Z;1028.5084745762713
3057;2020-11-15T12:00:05Z;1040.28
3058;2020-11-15T11:00:47Z;1213.135593220339
3059;2020-11-15T10:00:11Z;1312.6101694915253
3060;2020-11-15T09:00:44Z;1206.542372881356
3061;2020-11-15T08:00:44Z;1043.7118644067796
3062;2020-11-15T07:00:45Z;1003.271186440678
3063;2020-11-15T06:00:55Z;1070.7241379310344
3064;2020-11-15T05:00:41Z;1158.5666666666666
3065;2020-11-15T04:00:30Z;1213.4833333333333
3066;2020-11-15T03:05:25Z;1252.4074074074074
3067;2020-11-15T02:00:50Z;1275.9827586206898
3068;2020-11-15T01:00:03Z;1411.6833333333334
3069;2020-11-15T00:00:44Z;1502.3389830508474
3070;2020-11-14T23:00:07Z;1555.135593220339
3071;2020-11-14T22:00:03Z;1621.677966101695
3072;2020-11-14T21:00:40Z;1663.9830508474577
3073;2020-11-14T20:00:31Z;1700.1666666666667
3074;2020-11-14T19:00:22Z;1689.7333333333333
3075;2020-11-14T18:00:07Z;1682.9333333333334
3076;2020-11-14T17:00:02Z;1670.15
3077;2020-11-14T16:00:58Z;1550.8275862068965
3078;2020-11-14T15:00:34Z;1455.5
3079;2020-11-14T14:00:26Z;1469.2033898305085
3080;2020-11-14T13:00:13Z;1529.2333333333333
3081;2020-11-14T12:00:59Z;1534.5084745762713
3082;2020-11-14T11:00:05Z;1549.7666666666667
3083;2020-11-14T10:00:05Z;1537.8474576271187
3084;2020-11-14T09:00:32Z;1450.2711864406779
3085;2020-11-14T08:00:56Z;1263.7796610169491
3086;2020-11-14T07:00:57Z;1121.5593220338983
3087;2020-11-14T06:00:51Z;1089.1694915254238
3088;2020-11-14T05:00:46Z;1113.7241379310344
3089;2020-11-14T04:00:29Z;1264.7166666666667
3090;2020-11-14T03:05:29Z;1360.7777777777778
3091;2020-11-14T02:00:01Z;528.4237288135594
3092;2020-11-14T01:00:39Z;559.4406779661017
3093;2020-11-14T00:00:05Z;617.1186440677966
3094;2020-11-13T23:00:01Z;705.2203389830509
3095;2020-11-13T22:00:34Z;854.7586206896551
3096;2020-11-13T21:00:22Z;1019.3396226415094
3097;2020-11-13T20:00:23Z;1132.8474576271187
3098;2020-11-13T19:00:24Z;1129.915254237288
3099;2020-11-13T18:00:16Z;914.75
3100;2020-11-13T17:00:16Z;1260.6101694915253
3101;2020-11-13T16:00:26Z;1180.5084745762713
3102;2020-11-13T15:00:09Z;1128.4915254237287
3103;2020-11-13T14:00:08Z;1259.5084745762713
3104;2020-11-13T13:00:09Z;1375.7118644067796
3105;2020-11-13T12:00:03Z;1464.6610169491526
3106;2020-11-13T11:00:57Z;1527.135593220339
3107;2020-11-13T10:00:09Z;1451.0666666666666
3108;2020-11-13T09:00:04Z;1297.55
3109;2020-11-13T08:00:45Z;992.4655172413793
3110;2020-11-13T07:00:39Z;831.9830508474577
3111;2020-11-13T06:00:21Z;730.4915254237288
3112;2020-11-13T05:00:31Z;751.2033898305085
3113;2020-11-13T04:00:31Z;788.1525423728814
3114;2020-11-13T03:00:25Z;848.2881355932203
3115;2020-11-13T02:00:42Z;887.728813559322
3116;2020-11-13T01:00:41Z;979.6949152542373
3117;2020-11-13T00:00:16Z;1305.4
3118;2020-11-12T23:00:16Z;1520.8135593220338
3119;2020-11-12T22:00:17Z;1594.593220338983
3120;2020-11-12T21:00:01Z;1605.1
3121;2020-11-12T20:00:23Z;1596.6440677966102
3122;2020-11-12T19:00:03Z;1512.0
3123;2020-11-12T18:00:13Z;1505.949152542373
3124;2020-11-12T17:00:01Z;1344.0333333333333
3125;2020-11-12T16:09:50Z;1108.8157894736842
