;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
2656;1004018;11031;1;908;2;8;80702;60
2657;1004018;11032;1;908;2;8;80702;60
2658;1004018;11033;1;908;2;8;80702;60
2659;1004018;11034;1;908;2;8;80702;60
2660;1004018;11035;1;908;2;8;80702;60
2661;1004018;11036;1;908;2;8;80702;60
2662;1004018;11037;1;908;2;8;80702;60
2663;1004018;11038;1;908;2;8;80702;60
2664;1004018;11039;1;908;2;8;80702;60
2665;1004018;11040;1;908;2;8;80702;60
2666;1004018;11041;1;908;2;8;80702;60
2667;1004019;500;1;1;1;16;110002;360
2668;1004019;525;1;1;1;16;110002;300
2669;1004019;558;1;1;1;16;110002;960
2670;1004019;559;1;1;1;16;110002;540
2671;1004019;1703;1;11;1;7;90102;120
2672;1004019;1706;1;11;1;7;90102;120
2673;1004019;1707;1;11;1;7;90102;120
2674;1004019;1708;1;11;1;7;90102;120
2675;1004019;1709;1;11;1;7;90102;120
2676;1004019;1710;1;11;1;7;90102;120
2677;1004019;1711;1;11;1;7;90102;120
2678;1004019;1712;1;11;1;7;90102;120
2679;1004019;1713;1;11;1;7;90102;120
2680;1004019;1714;1;11;1;7;90102;120
2681;1004019;1715;1;11;1;7;90102;120
2682;1004019;1716;1;11;1;7;90102;120
2683;1004019;1717;1;11;1;7;90102;120
2684;1004019;1718;1;11;1;7;90102;120
2685;1004019;1719;1;11;1;7;90102;120
2686;1004019;1720;1;11;1;7;90102;120
2687;1004019;1721;1;11;1;7;90102;120
2688;1004019;1722;1;11;1;7;90102;120
2689;1004019;1723;1;11;1;7;90102;120
2690;1004019;1724;1;11;1;7;90102;120
2691;1004019;1725;1;11;1;7;90102;120
2692;1004019;1726;1;11;1;7;90102;120
2693;1004019;1727;1;11;1;7;90102;120
2694;1004019;1728;1;11;1;7;90102;120
2695;1004019;1729;1;11;1;7;90102;120
2696;1004019;1749;1;11;1;7;90102;120
2697;1004019;2036;1;11;2;8;90101;60
2698;1004019;2037;1;11;2;8;90101;120
2699;1004019;2038;1;11;2;8;90101;120
2700;1004019;2039;1;11;2;8;90101;120
2701;1004019;2040;1;11;2;8;90101;120
2702;1004019;2041;1;11;2;8;90101;120
2703;1004019;2042;1;11;2;8;90101;120
2704;1004019;2043;1;11;2;8;90101;120
2705;1004019;2044;1;11;2;8;90101;120
2706;1004019;2045;1;11;2;8;90101;120
2707;1004019;2046;1;11;2;8;90101;120
2708;1004019;2047;1;11;2;8;90101;120
2709;1004019;2048;1;11;2;8;90101;120
2710;1004019;2049;1;11;2;8;90101;120
2711;1004019;2050;1;11;2;8;90101;120
2712;1004019;2051;1;11;2;8;90101;120
2713;1004019;2052;1;11;2;8;90101;120
2714;1004019;2053;1;11;2;8;90101;120
2715;1004019;2054;1;11;2;8;90101;120
2716;1004019;2055;1;11;2;8;90101;120
2717;1004019;2056;1;11;2;8;90101;120
2718;1004019;2057;1;11;2;8;90101;120
2719;1004019;2058;1;11;2;8;90101;120
2720;1004019;2059;1;11;2;8;90101;120
2721;1004019;2060;1;11;2;8;90101;120
2722;1004019;2061;1;11;2;8;90101;120
2723;1004019;2506;1;134;2;3;61002;60
2724;1004019;2507;1;134;2;3;61002;60
2725;1004019;2508;1;134;1;10;61002;60
2726;1004019;2573;1;134;1;10;61002;60
2727;1004019;2574;1;134;1;10;61002;60
2728;1004019;2575;1;134;1;10;61002;60
2729;1004019;2576;1;134;1;10;61002;60
2730;1004019;2577;1;134;1;10;61002;60
2731;1004019;2582;1;134;1;10;61002;60
2732;1004019;2583;1;134;1;10;61002;60
2733;1004019;2584;1;134;1;10;61002;60
2734;1004019;2585;1;134;1;10;61002;60
2735;1004019;2586;1;134;1;10;61002;60
2736;1004019;2587;1;134;1;10;61002;60
2737;1004019;2588;1;134;1;10;61002;60
2738;1004019;2589;1;134;1;10;61002;60
2739;1004019;2590;1;134;1;10;61002;60
2740;1004019;2591;1;134;1;10;61002;60
2741;1004019;2592;1;134;1;10;61002;60
2742;1004019;2593;1;134;1;10;61002;60
2743;1004019;2594;1;134;1;10;61002;60
2744;1004019;2595;1;134;1;10;61002;60
2745;1004019;2596;1;134;1;10;61002;60
2746;1004019;2597;1;134;1;10;61002;60
2747;1004019;2598;1;134;1;10;61002;60
2748;1004019;2599;1;134;1;10;61002;60
2749;1004019;2600;1;134;1;10;61002;60
2750;1004019;2601;1;134;1;10;61002;60
2751;1004019;2602;1;134;1;10;61002;60
2752;1004019;2603;1;134;1;10;61002;60
2753;1004019;2604;1;134;1;10;61002;60
2754;1004019;2605;1;134;1;10;61002;60
2755;1004019;2606;1;134;1;10;61002;60
2756;1004019;2611;1;134;1;10;61002;60
2757;1004019;2612;1;134;1;10;61002;60
2758;1004019;2613;1;134;1;10;61002;60
2759;1004019;2614;1;134;1;10;61002;60
2760;1004019;5300;1;413;1;21;40502;120
2761;1004019;5301;1;413;1;21;40502;120
2762;1004019;5302;1;413;1;21;40502;120
2763;1004019;5303;1;413;1;21;40502;120
2764;1004019;5304;1;413;1;21;40502;120
2765;1004019;5305;1;413;1;21;40502;120
2766;1004019;5306;1;413;1;21;40502;120
2767;1004019;5307;1;413;1;21;40502;120
2768;1004019;5308;1;413;1;21;40502;120
2769;1004019;5309;1;413;1;21;40502;120
2770;1004019;5310;1;413;1;21;40502;120
2771;1004019;5311;1;413;1;21;40502;120
2772;1004019;5312;1;413;1;21;40502;120
2773;1004019;5313;1;413;1;21;40502;120
2774;1004019;5314;1;413;1;21;40502;120
2775;1004019;5315;1;413;1;21;40502;120
2776;1004019;5316;1;413;1;21;40502;120
2777;1004019;5317;1;413;1;21;40502;120
2778;1004019;5318;1;413;1;21;40502;120
2779;1004019;5319;1;413;1;21;40502;120
2780;1004019;5320;1;413;1;21;40502;120
2781;1004019;5321;1;413;1;21;40502;120
2782;1004019;5322;1;413;1;21;40502;120
2783;1004019;5323;1;413;1;21;40502;120
2784;1004019;5324;1;413;1;21;40502;120
2785;1004019;5325;1;413;1;21;40502;120
2786;1004019;5326;1;413;1;21;40502;120
2787;1004019;5327;1;413;1;21;40502;120
2788;1004019;5328;1;413;1;21;40502;120
2789;1004019;5329;1;413;1;21;40502;120
2790;1004019;5330;1;413;1;21;40502;120
2791;1004019;5340;1;413;1;21;40502;120
2792;1004019;5341;1;413;1;21;40502;120
2793;1004019;5342;1;413;1;21;40502;120
2794;1004019;5343;1;413;1;21;40502;120
2795;1004019;5344;1;413;3;22;40502;120
2796;1004019;8396;1;6;10;21;41202;60
2797;1004019;8397;1;6;10;21;41202;60
2798;1004019;8398;1;6;10;21;41202;60
2799;1004019;8399;1;6;10;21;41202;60
2800;1004019;8400;1;6;10;21;41202;60
2801;1004019;8401;1;6;10;21;41202;60
2802;1004019;8402;1;6;10;21;41202;60
2803;1004019;8403;1;6;10;21;41202;60
2804;1004019;8404;1;6;10;21;41202;60
2805;1004019;8405;1;6;10;21;41202;60
2806;1004019;8406;1;6;10;21;41202;60
2807;1004019;8407;1;6;10;21;41202;60
2808;1004019;8408;1;6;10;21;41202;60
2809;1004019;8409;1;6;10;21;41202;60
2810;1004019;8410;1;6;10;21;41202;60
2811;1004019;8419;1;6;10;21;41202;60
2812;1004019;8420;1;6;10;21;41202;60
2813;1004019;8421;1;6;10;21;41202;60
2814;1004019;10912;1;908;1;13;80701;300
2815;1004019;10913;1;908;1;13;80701;300
2816;1004019;10914;1;908;1;13;80701;300
2817;1004019;10915;1;908;1;13;80701;300
2818;1004019;10916;1;908;1;13;80701;300
2819;1004019;10917;1;908;1;13;80701;300
2820;1004019;10918;1;908;1;13;80701;300
2821;1004019;10919;1;908;1;13;80701;300
2822;1004019;10920;1;908;1;13;80701;300
2823;1004019;10921;1;908;1;13;80701;300
2824;1004019;10922;1;908;1;13;80701;300
2825;1004019;10923;1;908;1;13;80701;300
2826;1004019;10924;1;908;1;13;80701;300
2827;1004019;10925;1;908;1;13;80701;300
2828;1004019;10926;1;908;1;13;80701;300
2829;1004019;10927;1;908;1;13;80701;300
2830;1004019;10928;1;908;1;13;80701;300
2831;1004019;10929;1;908;1;13;80701;300
2832;1004019;10930;1;908;1;13;80701;300
2833;1004019;10931;1;908;1;13;80701;300
2834;1004019;10932;1;908;1;13;80701;300
2835;1004019;10933;1;908;1;13;80701;300
2836;1004019;10934;1;908;1;13;80701;300
2837;1004019;10935;1;908;1;13;80701;300
2838;1004019;10936;1;908;1;13;80701;300
2839;1004019;10937;1;908;1;13;80701;300
2840;1004019;10938;1;908;1;13;80701;300
2841;1004019;10939;1;908;1;13;80701;300
2842;1004019;10940;1;908;1;13;80701;300
2843;1004019;10941;1;908;1;13;80701;300
2844;1004019;11012;1;908;2;8;80702;60
2845;1004019;11013;1;908;2;8;80702;60
2846;1004019;11014;1;908;2;8;80702;60
2847;1004019;11015;1;908;2;8;80702;60
2848;1004019;11016;1;908;2;8;80702;60
2849;1004019;11017;1;908;2;8;80702;60
2850;1004019;11018;1;908;2;8;80702;60
2851;1004019;11019;1;908;2;8;80702;60
2852;1004019;11020;1;908;2;8;80702;60
2853;1004019;11021;1;908;2;8;80702;60
2854;1004019;11022;1;908;2;8;80702;60
2855;1004019;11023;1;908;2;8;80702;60
2856;1004019;11024;1;908;2;8;80702;60
2857;1004019;11025;1;908;2;8;80702;60
2858;1004019;11026;1;908;2;8;80702;60
2859;1004019;11027;1;908;2;8;80702;60
2860;1004019;11028;1;908;2;8;80702;60
2861;1004019;11029;1;908;2;8;80702;60
2862;1004019;11030;1;908;2;8;80702;60
2863;1004019;11031;1;908;2;8;80702;60
2864;1004019;11032;1;908;2;8;80702;60
2865;1004019;11033;1;908;2;8;80702;60
2866;1004019;11034;1;908;2;8;80702;60
2867;1004019;11035;1;908;2;8;80702;60
2868;1004019;11036;1;908;2;8;80702;60
2869;1004019;11037;1;908;2;8;80702;60
2870;1004019;11038;1;908;2;8;80702;60
2871;1004019;11039;1;908;2;8;80702;60
2872;1004019;11040;1;908;2;8;80702;60
2873;1004019;11041;1;908;2;8;80702;60
2874;1004020;68;1;1;1;16;110002;300
2875;1004020;242;1;1;1;16;110002;960
2876;1004020;243;1;1;1;16;110002;540
2877;1004020;244;1;1;1;16;110002;360
2878;1004020;1703;1;11;1;7;90102;120
2879;1004020;1706;1;11;1;7;90102;120
2880;1004020;1707;1;11;1;7;90102;120
2881;1004020;1708;1;11;1;7;90102;120
2882;1004020;1709;1;11;1;7;90102;120
2883;1004020;1710;1;11;1;7;90102;120
2884;1004020;1711;1;11;1;7;90102;120
2885;1004020;1712;1;11;1;7;90102;120
2886;1004020;1713;1;11;1;7;90102;120
2887;1004020;1714;1;11;1;7;90102;120
2888;1004020;1715;1;11;1;7;90102;120
2889;1004020;1716;1;11;1;7;90102;120
2890;1004020;1717;1;11;1;7;90102;120
2891;1004020;1718;1;11;1;7;90102;120
2892;1004020;1719;1;11;1;7;90102;120
2893;1004020;1720;1;11;1;7;90102;120
2894;1004020;1721;1;11;1;7;90102;120
2895;1004020;1722;1;11;1;7;90102;120
2896;1004020;1723;1;11;1;7;90102;120
2897;1004020;1724;1;11;1;7;90102;120
2898;1004020;1725;1;11;1;7;90102;120
2899;1004020;1726;1;11;1;7;90102;120
2900;1004020;1727;1;11;1;7;90102;120
2901;1004020;1728;1;11;1;7;90102;120
2902;1004020;1729;1;11;1;7;90102;120
2903;1004020;1730;1;11;1;7;90102;120
2904;1004020;2036;1;11;2;8;90101;60
2905;1004020;2037;1;11;2;8;90101;120
2906;1004020;2038;1;11;2;8;90101;120
2907;1004020;2039;1;11;2;8;90101;120
2908;1004020;2040;1;11;2;8;90101;120
2909;1004020;2041;1;11;2;8;90101;120
2910;1004020;2042;1;11;2;8;90101;120
2911;1004020;2043;1;11;2;8;90101;120
2912;1004020;2044;1;11;2;8;90101;120
2913;1004020;2045;1;11;2;8;90101;120
2914;1004020;2046;1;11;2;8;90101;120
2915;1004020;2047;1;11;2;8;90101;120
2916;1004020;2048;1;11;2;8;90101;120
2917;1004020;2049;1;11;2;8;90101;120
2918;1004020;2050;1;11;2;8;90101;120
2919;1004020;2051;1;11;2;8;90101;120
2920;1004020;2052;1;11;2;8;90101;120
2921;1004020;2053;1;11;2;8;90101;120
2922;1004020;2054;1;11;2;8;90101;120
2923;1004020;2055;1;11;2;8;90101;120
2924;1004020;2056;1;11;2;8;90101;120
2925;1004020;2057;1;11;2;8;90101;120
2926;1004020;2058;1;11;2;8;90101;120
2927;1004020;2059;1;11;2;8;90101;120
2928;1004020;2060;1;11;2;8;90101;120
2929;1004020;2061;1;11;2;8;90101;120
2930;1004020;2506;1;134;2;3;61002;60
2931;1004020;2507;1;134;2;3;61002;60
2932;1004020;2508;1;134;1;10;61002;60
2933;1004020;2573;1;134;1;10;61002;60
2934;1004020;2574;1;134;1;10;61002;60
2935;1004020;2575;1;134;1;10;61002;60
2936;1004020;2576;1;134;1;10;61002;60
2937;1004020;2577;1;134;1;10;61002;60
2938;1004020;2582;1;134;1;10;61002;60
2939;1004020;2583;1;134;1;10;61002;60
2940;1004020;2584;1;134;1;10;61002;60
2941;1004020;2585;1;134;1;10;61002;60
2942;1004020;2586;1;134;1;10;61002;60
2943;1004020;2587;1;134;1;10;61002;60
2944;1004020;2588;1;134;1;10;61002;60
2945;1004020;2589;1;134;1;10;61002;60
2946;1004020;2590;1;134;1;10;61002;60
2947;1004020;2591;1;134;1;10;61002;60
2948;1004020;2592;1;134;1;10;61002;60
2949;1004020;2593;1;134;1;10;61002;60
2950;1004020;2594;1;134;1;10;61002;60
2951;1004020;2595;1;134;1;10;61002;60
2952;1004020;2596;1;134;1;10;61002;60
2953;1004020;2597;1;134;1;10;61002;60
2954;1004020;2598;1;134;1;10;61002;60
2955;1004020;2599;1;134;1;10;61002;60
2956;1004020;2600;1;134;1;10;61002;60
2957;1004020;2601;1;134;1;10;61002;60
2958;1004020;2602;1;134;1;10;61002;60
2959;1004020;2603;1;134;1;10;61002;60
2960;1004020;2604;1;134;1;10;61002;60
2961;1004020;2605;1;134;1;10;61002;60
2962;1004020;2606;1;134;1;10;61002;60
2963;1004020;2611;1;134;1;10;61002;60
2964;1004020;2612;1;134;1;10;61002;60
2965;1004020;2613;1;134;1;10;61002;60
2966;1004020;2614;1;134;1;10;61002;60
2967;1004020;5300;1;413;1;21;40502;120
2968;1004020;5301;1;413;1;21;40502;120
2969;1004020;5302;1;413;1;21;40502;120
2970;1004020;5303;1;413;1;21;40502;120
2971;1004020;5304;1;413;1;21;40502;120
2972;1004020;5305;1;413;1;21;40502;120
2973;1004020;5306;1;413;1;21;40502;120
2974;1004020;5307;1;413;1;21;40502;120
2975;1004020;5308;1;413;1;21;40502;120
2976;1004020;5309;1;413;1;21;40502;120
2977;1004020;5310;1;413;1;21;40502;120
2978;1004020;5311;1;413;1;21;40502;120
2979;1004020;5312;1;413;1;21;40502;120
2980;1004020;5313;1;413;1;21;40502;120
2981;1004020;5314;1;413;1;21;40502;120
2982;1004020;5315;1;413;1;21;40502;120
2983;1004020;5316;1;413;1;21;40502;120
2984;1004020;5317;1;413;1;21;40502;120
2985;1004020;5318;1;413;1;21;40502;120
2986;1004020;5319;1;413;1;21;40502;120
2987;1004020;5320;1;413;1;21;40502;120
2988;1004020;5321;1;413;1;21;40502;120
2989;1004020;5322;1;413;1;21;40502;120
2990;1004020;5323;1;413;1;21;40502;120
2991;1004020;5324;1;413;1;21;40502;120
2992;1004020;5325;1;413;1;21;40502;120
2993;1004020;5326;1;413;1;21;40502;120
2994;1004020;5327;1;413;1;21;40502;120
2995;1004020;5328;1;413;1;21;40502;120
2996;1004020;5329;1;413;1;21;40502;120
2997;1004020;5330;1;413;1;21;40502;120
2998;1004020;5340;1;413;1;21;40502;120
2999;1004020;5341;1;413;1;21;40502;120
3000;1004020;5342;1;413;1;21;40502;120
3001;1004020;5343;1;413;1;21;40502;120
3002;1004020;5344;1;413;3;22;40502;120
3003;1004020;8396;1;6;10;21;41202;60
3004;1004020;8472;1;6;10;21;41202;60
3005;1004020;8473;1;6;10;21;41202;60
3006;1004020;8477;1;6;10;21;41202;60
3007;1004020;8481;1;6;10;21;41202;60
3008;1004020;8485;1;6;10;21;41202;60
3009;1004020;8489;1;6;10;21;41202;60
3010;1004020;8493;1;6;10;21;41202;60
3011;1004020;8497;1;6;10;21;41202;60
3012;1004020;8501;1;6;10;21;41202;60
3013;1004020;8505;1;6;10;21;41202;60
3014;1004020;8507;1;6;10;21;41202;60
3015;1004020;8509;1;6;10;21;41202;60
3016;1004020;8511;1;6;10;21;41202;60
3017;1004020;8513;1;6;10;21;41202;60
3018;1004020;8515;1;6;10;21;41202;60
3019;1004020;8517;1;6;10;21;41202;60
3020;1004020;8521;1;6;10;21;41202;60
3021;1004020;10912;1;908;1;13;80701;300
3022;1004020;10913;1;908;1;13;80701;300
3023;1004020;10914;1;908;1;13;80701;300
3024;1004020;10915;1;908;1;13;80701;300
3025;1004020;10916;1;908;1;13;80701;300
3026;1004020;10917;1;908;1;13;80701;300
3027;1004020;10918;1;908;1;13;80701;300
3028;1004020;10919;1;908;1;13;80701;300
3029;1004020;10920;1;908;1;13;80701;300
3030;1004020;10921;1;908;1;13;80701;300
3031;1004020;10922;1;908;1;13;80701;300
3032;1004020;10923;1;908;1;13;80701;300
3033;1004020;10924;1;908;1;13;80701;300
3034;1004020;10925;1;908;1;13;80701;300
3035;1004020;10926;1;908;1;13;80701;300
3036;1004020;10927;1;908;1;13;80701;300
3037;1004020;10928;1;908;1;13;80701;300
3038;1004020;10929;1;908;1;13;80701;300
3039;1004020;10930;1;908;1;13;80701;300
3040;1004020;10931;1;908;1;13;80701;300
3041;1004020;10932;1;908;1;13;80701;300
3042;1004020;10933;1;908;1;13;80701;300
3043;1004020;10934;1;908;1;13;80701;300
3044;1004020;10935;1;908;1;13;80701;300
3045;1004020;10936;1;908;1;13;80701;300
3046;1004020;10937;1;908;1;13;80701;300
3047;1004020;10938;1;908;1;13;80701;300
3048;1004020;10939;1;908;1;13;80701;300
3049;1004020;10940;1;908;1;13;80701;300
3050;1004020;10941;1;908;1;13;80701;300
3051;1004020;11012;1;908;2;8;80702;60
3052;1004020;11013;1;908;2;8;80702;60
3053;1004020;11014;1;908;2;8;80702;60
3054;1004020;11015;1;908;2;8;80702;60
3055;1004020;11016;1;908;2;8;80702;60
3056;1004020;11017;1;908;2;8;80702;60
3057;1004020;11018;1;908;2;8;80702;60
3058;1004020;11019;1;908;2;8;80702;60
3059;1004020;11020;1;908;2;8;80702;60
3060;1004020;11021;1;908;2;8;80702;60
3061;1004020;11022;1;908;2;8;80702;60
3062;1004020;11023;1;908;2;8;80702;60
3063;1004020;11024;1;908;2;8;80702;60
3064;1004020;11025;1;908;2;8;80702;60
3065;1004020;11026;1;908;2;8;80702;60
3066;1004020;11027;1;908;2;8;80702;60
3067;1004020;11028;1;908;2;8;80702;60
3068;1004020;11029;1;908;2;8;80702;60
3069;1004020;11030;1;908;2;8;80702;60
3070;1004020;11031;1;908;2;8;80702;60
3071;1004020;11032;1;908;2;8;80702;60
3072;1004020;11033;1;908;2;8;80702;60
3073;1004020;11034;1;908;2;8;80702;60
3074;1004020;11035;1;908;2;8;80702;60
3075;1004020;11036;1;908;2;8;80702;60
3076;1004020;11037;1;908;2;8;80702;60
3077;1004020;11038;1;908;2;8;80702;60
3078;1004020;11039;1;908;2;8;80702;60
3079;1004020;11040;1;908;2;8;80702;60
3080;1004020;11041;1;908;2;8;80702;60
3081;1004021;68;1;1;1;16;110002;300
3082;1004021;242;1;1;1;16;110002;960
3083;1004021;243;1;1;1;16;110002;540
3084;1004021;244;1;1;1;16;110002;360
3085;1004021;1703;1;11;1;7;90102;120
3086;1004021;1706;1;11;1;7;90102;120
3087;1004021;1707;1;11;1;7;90102;120
3088;1004021;1708;1;11;1;7;90102;120
3089;1004021;1709;1;11;1;7;90102;120
3090;1004021;1710;1;11;1;7;90102;120
3091;1004021;1711;1;11;1;7;90102;120
3092;1004021;1712;1;11;1;7;90102;120
3093;1004021;1713;1;11;1;7;90102;120
3094;1004021;1714;1;11;1;7;90102;120
3095;1004021;1715;1;11;1;7;90102;120
3096;1004021;1716;1;11;1;7;90102;120
3097;1004021;1717;1;11;1;7;90102;120
3098;1004021;1718;1;11;1;7;90102;120
3099;1004021;1719;1;11;1;7;90102;120
3100;1004021;1720;1;11;1;7;90102;120
3101;1004021;1721;1;11;1;7;90102;120
3102;1004021;1722;1;11;1;7;90102;120
3103;1004021;1723;1;11;1;7;90102;120
3104;1004021;1724;1;11;1;7;90102;120
3105;1004021;1725;1;11;1;7;90102;120
3106;1004021;1726;1;11;1;7;90102;120
3107;1004021;1727;1;11;1;7;90102;120
3108;1004021;1728;1;11;1;7;90102;120
3109;1004021;1729;1;11;1;7;90102;120
3110;1004021;1730;1;11;1;7;90102;120
3111;1004021;2036;1;11;2;8;90101;60
3112;1004021;2037;1;11;2;8;90101;120
3113;1004021;2038;1;11;2;8;90101;120
3114;1004021;2039;1;11;2;8;90101;120
3115;1004021;2040;1;11;2;8;90101;120
3116;1004021;2041;1;11;2;8;90101;120
3117;1004021;2042;1;11;2;8;90101;120
3118;1004021;2043;1;11;2;8;90101;120
3119;1004021;2044;1;11;2;8;90101;120
3120;1004021;2045;1;11;2;8;90101;120
3121;1004021;2046;1;11;2;8;90101;120
3122;1004021;2047;1;11;2;8;90101;120
3123;1004021;2048;1;11;2;8;90101;120
3124;1004021;2049;1;11;2;8;90101;120
3125;1004021;2050;1;11;2;8;90101;120
3126;1004021;2051;1;11;2;8;90101;120
3127;1004021;2052;1;11;2;8;90101;120
3128;1004021;2053;1;11;2;8;90101;120
3129;1004021;2054;1;11;2;8;90101;120
3130;1004021;2055;1;11;2;8;90101;120
3131;1004021;2056;1;11;2;8;90101;120
3132;1004021;2057;1;11;2;8;90101;120
3133;1004021;2058;1;11;2;8;90101;120
3134;1004021;2059;1;11;2;8;90101;120
3135;1004021;2060;1;11;2;8;90101;120
3136;1004021;2061;1;11;2;8;90101;120
3137;1004021;2506;1;134;2;3;61002;60
3138;1004021;2507;1;134;2;3;61002;60
3139;1004021;2508;1;134;1;10;61002;60
3140;1004021;2573;1;134;1;10;61002;60
3141;1004021;2574;1;134;1;10;61002;60
3142;1004021;2575;1;134;1;10;61002;60
3143;1004021;2576;1;134;1;10;61002;60
3144;1004021;2577;1;134;1;10;61002;60
3145;1004021;2582;1;134;1;10;61002;60
3146;1004021;2583;1;134;1;10;61002;60
3147;1004021;2584;1;134;1;10;61002;60
3148;1004021;2585;1;134;1;10;61002;60
3149;1004021;2586;1;134;1;10;61002;60
3150;1004021;2587;1;134;1;10;61002;60
3151;1004021;2588;1;134;1;10;61002;60
3152;1004021;2589;1;134;1;10;61002;60
3153;1004021;2590;1;134;1;10;61002;60
3154;1004021;2591;1;134;1;10;61002;60
3155;1004021;2592;1;134;1;10;61002;60
3156;1004021;2593;1;134;1;10;61002;60
3157;1004021;2594;1;134;1;10;61002;60
3158;1004021;2595;1;134;1;10;61002;60
3159;1004021;2596;1;134;1;10;61002;60
3160;1004021;2597;1;134;1;10;61002;60
3161;1004021;2598;1;134;1;10;61002;60
3162;1004021;2599;1;134;1;10;61002;60
3163;1004021;2600;1;134;1;10;61002;60
3164;1004021;2601;1;134;1;10;61002;60
3165;1004021;2602;1;134;1;10;61002;60
3166;1004021;2603;1;134;1;10;61002;60
3167;1004021;2604;1;134;1;10;61002;60
3168;1004021;2605;1;134;1;10;61002;60
3169;1004021;2606;1;134;1;10;61002;60
3170;1004021;2611;1;134;1;10;61002;60
3171;1004021;2612;1;134;1;10;61002;60
3172;1004021;2613;1;134;1;10;61002;60
3173;1004021;2614;1;134;1;10;61002;60
3174;1004021;5300;1;413;1;21;40502;120
3175;1004021;5301;1;413;1;21;40502;120
3176;1004021;5302;1;413;1;21;40502;120
3177;1004021;5303;1;413;1;21;40502;120
3178;1004021;5304;1;413;1;21;40502;120
3179;1004021;5305;1;413;1;21;40502;120
3180;1004021;5306;1;413;1;21;40502;120
3181;1004021;5307;1;413;1;21;40502;120
3182;1004021;5308;1;413;1;21;40502;120
3183;1004021;5309;1;413;1;21;40502;120
3184;1004021;5310;1;413;1;21;40502;120
3185;1004021;5311;1;413;1;21;40502;120
3186;1004021;5312;1;413;1;21;40502;120
3187;1004021;5313;1;413;1;21;40502;120
3188;1004021;5314;1;413;1;21;40502;120
3189;1004021;5315;1;413;1;21;40502;120
3190;1004021;5316;1;413;1;21;40502;120
3191;1004021;5317;1;413;1;21;40502;120
3192;1004021;5318;1;413;1;21;40502;120
3193;1004021;5319;1;413;1;21;40502;120
3194;1004021;5320;1;413;1;21;40502;120
3195;1004021;5321;1;413;1;21;40502;120
3196;1004021;5322;1;413;1;21;40502;120
3197;1004021;5323;1;413;1;21;40502;120
3198;1004021;5324;1;413;1;21;40502;120
3199;1004021;5325;1;413;1;21;40502;120
3200;1004021;5326;1;413;1;21;40502;120
3201;1004021;5327;1;413;1;21;40502;120
3202;1004021;5328;1;413;1;21;40502;120
3203;1004021;5329;1;413;1;21;40502;120
3204;1004021;5330;1;413;1;21;40502;120
3205;1004021;5340;1;413;1;21;40502;120
3206;1004021;5341;1;413;1;21;40502;120
3207;1004021;5342;1;413;1;21;40502;120
3208;1004021;5343;1;413;1;21;40502;120
3209;1004021;5344;1;413;3;22;40502;120
3210;1004021;8396;1;6;10;21;41202;60
3211;1004021;8472;1;6;10;21;41202;60
3212;1004021;8473;1;6;10;21;41202;60
3213;1004021;8477;1;6;10;21;41202;60
3214;1004021;8481;1;6;10;21;41202;60
3215;1004021;8485;1;6;10;21;41202;60
3216;1004021;8489;1;6;10;21;41202;60
3217;1004021;8493;1;6;10;21;41202;60
3218;1004021;8497;1;6;10;21;41202;60
3219;1004021;8501;1;6;10;21;41202;60
3220;1004021;8505;1;6;10;21;41202;60
3221;1004021;8507;1;6;10;21;41202;60
3222;1004021;8509;1;6;10;21;41202;60
3223;1004021;8511;1;6;10;21;41202;60
3224;1004021;8513;1;6;10;21;41202;60
3225;1004021;8515;1;6;10;21;41202;60
3226;1004021;8517;1;6;10;21;41202;60
3227;1004021;8521;1;6;10;21;41202;60
3228;1004021;10912;1;908;1;13;80701;300
3229;1004021;10913;1;908;1;13;80701;300
3230;1004021;10914;1;908;1;13;80701;300
3231;1004021;10915;1;908;1;13;80701;300
3232;1004021;10916;1;908;1;13;80701;300
