;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
2111;924020;1888;1;11;2;8;90101;120
2112;924020;1889;1;11;2;8;90101;120
2113;924020;1890;1;11;2;8;90101;120
2114;924020;1891;1;11;2;8;90101;120
2115;924020;1892;1;11;2;8;90101;120
2116;924020;1893;1;11;2;8;90101;120
2117;924020;1894;1;11;2;8;90101;120
2118;924020;1895;1;11;2;8;90101;120
2119;924020;1896;1;11;2;8;90101;120
2120;924020;1897;1;11;2;8;90101;120
2121;924020;1898;1;11;2;8;90101;120
2122;924020;1899;1;11;2;8;90101;120
2123;924020;1900;1;11;2;8;90101;120
2124;924020;1901;1;11;2;8;90101;120
2125;924020;1902;1;11;2;8;90101;120
2126;924020;1903;1;11;2;8;90101;120
2127;924020;1904;1;11;2;8;90101;120
2128;924020;1905;1;11;2;8;90101;120
2129;924020;1906;1;11;2;8;90101;120
2130;924020;1907;1;11;2;8;90101;120
2131;924020;1908;1;11;2;8;90101;120
2132;924020;1909;1;11;2;8;90101;120
2133;924020;1910;1;11;2;8;90101;120
2134;924020;1911;1;11;2;8;90101;120
2135;924020;1912;1;11;2;8;90101;120
2136;924020;3255;1;134;2;3;61002;60
2137;924020;3256;1;134;2;3;61002;60
2138;924020;3257;1;134;1;10;61002;60
2139;924020;3322;1;134;1;10;61002;60
2140;924020;3323;1;134;1;10;61002;60
2141;924020;3324;1;134;1;10;61002;60
2142;924020;3325;1;134;1;10;61002;60
2143;924020;3326;1;134;1;10;61002;60
2144;924020;3331;1;134;1;10;61002;60
2145;924020;3332;1;134;1;10;61002;60
2146;924020;3333;1;134;1;10;61002;60
2147;924020;3334;1;134;1;10;61002;60
2148;924020;3335;1;134;1;10;61002;60
2149;924020;3336;1;134;1;10;61002;60
2150;924020;3337;1;134;1;10;61002;60
2151;924020;3338;1;134;1;10;61002;60
2152;924020;3339;1;134;1;10;61002;60
2153;924020;3340;1;134;1;10;61002;60
2154;924020;3341;1;134;1;10;61002;60
2155;924020;3342;1;134;1;10;61002;60
2156;924020;3343;1;134;1;10;61002;60
2157;924020;3344;1;134;1;10;61002;60
2158;924020;3345;1;134;1;10;61002;60
2159;924020;3346;1;134;1;10;61002;60
2160;924020;3347;1;134;1;10;61002;60
2161;924020;3348;1;134;1;10;61002;60
2162;924020;3349;1;134;1;10;61002;60
2163;924020;3350;1;134;1;10;61002;60
2164;924020;3351;1;134;1;10;61002;60
2165;924020;3352;1;134;1;10;61002;60
2166;924020;3353;1;134;1;10;61002;60
2167;924020;3354;1;134;1;10;61002;60
2168;924020;3355;1;134;1;10;61002;60
2169;924020;3360;1;134;1;10;61002;60
2170;924020;3361;1;134;1;10;61002;60
2171;924020;3362;1;134;1;10;61002;60
2172;924020;3363;1;134;1;10;61002;60
2173;924020;7062;1;413;1;21;40502;120
2174;924020;7063;1;413;1;21;40502;120
2175;924020;7064;1;413;1;21;40502;120
2176;924020;7065;1;413;1;21;40502;120
2177;924020;7066;1;413;1;21;40502;120
2178;924020;7067;1;413;1;21;40502;120
2179;924020;7068;1;413;1;21;40502;120
2180;924020;7069;1;413;1;21;40502;120
2181;924020;7070;1;413;1;21;40502;120
2182;924020;7071;1;413;1;21;40502;120
2183;924020;7072;1;413;1;21;40502;120
2184;924020;7073;1;413;1;21;40502;120
2185;924020;7074;1;413;1;21;40502;120
2186;924020;7075;1;413;1;21;40502;120
2187;924020;7076;1;413;1;21;40502;120
2188;924020;7077;1;413;1;21;40502;120
2189;924020;7078;1;413;1;21;40502;120
2190;924020;7079;1;413;1;21;40502;120
2191;924020;7080;1;413;1;21;40502;120
2192;924020;7081;1;413;1;21;40502;120
2193;924020;7082;1;413;1;21;40502;120
2194;924020;7083;1;413;1;21;40502;120
2195;924020;7084;1;413;1;21;40502;120
2196;924020;7085;1;413;1;21;40502;120
2197;924020;7086;1;413;1;21;40502;120
2198;924020;7087;1;413;1;21;40502;120
2199;924020;7088;1;413;1;21;40502;120
2200;924020;7089;1;413;1;21;40502;120
2201;924020;7090;1;413;1;21;40502;120
2202;924020;7091;1;413;1;21;40502;120
2203;924020;7092;1;413;1;21;40502;120
2204;924020;7102;1;413;1;21;40502;120
2205;924020;7103;1;413;1;21;40502;120
2206;924020;7104;1;413;1;21;40502;120
2207;924020;7105;1;413;1;21;40502;120
2208;924020;7106;1;413;3;22;40502;120
2209;924020;9988;1;6;10;21;41202;60
2210;924020;10064;1;6;10;21;41202;60
2211;924020;10065;1;6;10;21;41202;60
2212;924020;10069;1;6;10;21;41202;60
2213;924020;10073;1;6;10;21;41202;60
2214;924020;10077;1;6;10;21;41202;60
2215;924020;10081;1;6;10;21;41202;60
2216;924020;10085;1;6;10;21;41202;60
2217;924020;10089;1;6;10;21;41202;60
2218;924020;10093;1;6;10;21;41202;60
2219;924020;10097;1;6;10;21;41202;60
2220;924020;10099;1;6;10;21;41202;60
2221;924020;10101;1;6;10;21;41202;60
2222;924020;10103;1;6;10;21;41202;60
2223;924020;10105;1;6;10;21;41202;60
2224;924020;10107;1;6;10;21;41202;60
2225;924020;10109;1;6;10;21;41202;60
2226;924020;10113;1;6;10;21;41202;60
2227;924021;68;1;1;1;16;110002;300
2228;924021;302;1;1;1;16;110002;960
2229;924021;303;1;1;1;16;110002;540
2230;924021;304;1;1;1;16;110002;360
2231;924021;1594;1;11;1;7;90102;120
2232;924021;1597;1;11;1;7;90102;120
2233;924021;1598;1;11;1;7;90102;120
2234;924021;1599;1;11;1;7;90102;120
2235;924021;1600;1;11;1;7;90102;120
2236;924021;1601;1;11;1;7;90102;120
2237;924021;1602;1;11;1;7;90102;120
2238;924021;1603;1;11;1;7;90102;120
2239;924021;1604;1;11;1;7;90102;120
2240;924021;1605;1;11;1;7;90102;120
2241;924021;1606;1;11;1;7;90102;120
2242;924021;1607;1;11;1;7;90102;120
2243;924021;1608;1;11;1;7;90102;120
2244;924021;1609;1;11;1;7;90102;120
2245;924021;1610;1;11;1;7;90102;120
2246;924021;1611;1;11;1;7;90102;120
2247;924021;1612;1;11;1;7;90102;120
2248;924021;1613;1;11;1;7;90102;120
2249;924021;1614;1;11;1;7;90102;120
2250;924021;1615;1;11;1;7;90102;120
2251;924021;1616;1;11;1;7;90102;120
2252;924021;1617;1;11;1;7;90102;120
2253;924021;1618;1;11;1;7;90102;120
2254;924021;1619;1;11;1;7;90102;120
2255;924021;1620;1;11;1;7;90102;120
2256;924021;1621;1;11;1;7;90102;120
2257;924021;1887;1;11;2;8;90101;60
2258;924021;1888;1;11;2;8;90101;120
2259;924021;1889;1;11;2;8;90101;120
2260;924021;1890;1;11;2;8;90101;120
2261;924021;1891;1;11;2;8;90101;120
2262;924021;1892;1;11;2;8;90101;120
2263;924021;1893;1;11;2;8;90101;120
2264;924021;1894;1;11;2;8;90101;120
2265;924021;1895;1;11;2;8;90101;120
2266;924021;1896;1;11;2;8;90101;120
2267;924021;1897;1;11;2;8;90101;120
2268;924021;1898;1;11;2;8;90101;120
2269;924021;1899;1;11;2;8;90101;120
2270;924021;1900;1;11;2;8;90101;120
2271;924021;1901;1;11;2;8;90101;120
2272;924021;1902;1;11;2;8;90101;120
2273;924021;1903;1;11;2;8;90101;120
2274;924021;1904;1;11;2;8;90101;120
2275;924021;1905;1;11;2;8;90101;120
2276;924021;1906;1;11;2;8;90101;120
2277;924021;1907;1;11;2;8;90101;120
2278;924021;1908;1;11;2;8;90101;120
2279;924021;1909;1;11;2;8;90101;120
2280;924021;1910;1;11;2;8;90101;120
2281;924021;1911;1;11;2;8;90101;120
2282;924021;1912;1;11;2;8;90101;120
2283;924021;3255;1;134;2;3;61002;60
2284;924021;3256;1;134;2;3;61002;60
2285;924021;3257;1;134;1;10;61002;60
2286;924021;3322;1;134;1;10;61002;60
2287;924021;3323;1;134;1;10;61002;60
2288;924021;3324;1;134;1;10;61002;60
2289;924021;3325;1;134;1;10;61002;60
2290;924021;3326;1;134;1;10;61002;60
2291;924021;3331;1;134;1;10;61002;60
2292;924021;3332;1;134;1;10;61002;60
2293;924021;3333;1;134;1;10;61002;60
2294;924021;3334;1;134;1;10;61002;60
2295;924021;3335;1;134;1;10;61002;60
2296;924021;3336;1;134;1;10;61002;60
2297;924021;3337;1;134;1;10;61002;60
2298;924021;3338;1;134;1;10;61002;60
2299;924021;3339;1;134;1;10;61002;60
2300;924021;3340;1;134;1;10;61002;60
2301;924021;3341;1;134;1;10;61002;60
2302;924021;3342;1;134;1;10;61002;60
2303;924021;3343;1;134;1;10;61002;60
2304;924021;3344;1;134;1;10;61002;60
2305;924021;3345;1;134;1;10;61002;60
2306;924021;3346;1;134;1;10;61002;60
2307;924021;3347;1;134;1;10;61002;60
2308;924021;3348;1;134;1;10;61002;60
2309;924021;3349;1;134;1;10;61002;60
2310;924021;3350;1;134;1;10;61002;60
2311;924021;3351;1;134;1;10;61002;60
2312;924021;3352;1;134;1;10;61002;60
2313;924021;3353;1;134;1;10;61002;60
2314;924021;3354;1;134;1;10;61002;60
2315;924021;3355;1;134;1;10;61002;60
2316;924021;3360;1;134;1;10;61002;60
2317;924021;3361;1;134;1;10;61002;60
2318;924021;3362;1;134;1;10;61002;60
2319;924021;3363;1;134;1;10;61002;60
2320;924021;7062;1;413;1;21;40502;120
2321;924021;7063;1;413;1;21;40502;120
2322;924021;7064;1;413;1;21;40502;120
2323;924021;7065;1;413;1;21;40502;120
2324;924021;7066;1;413;1;21;40502;120
2325;924021;7067;1;413;1;21;40502;120
2326;924021;7068;1;413;1;21;40502;120
2327;924021;7069;1;413;1;21;40502;120
2328;924021;7070;1;413;1;21;40502;120
2329;924021;7071;1;413;1;21;40502;120
2330;924021;7072;1;413;1;21;40502;120
2331;924021;7073;1;413;1;21;40502;120
2332;924021;7074;1;413;1;21;40502;120
2333;924021;7075;1;413;1;21;40502;120
2334;924021;7076;1;413;1;21;40502;120
2335;924021;7077;1;413;1;21;40502;120
2336;924021;7078;1;413;1;21;40502;120
2337;924021;7079;1;413;1;21;40502;120
2338;924021;7080;1;413;1;21;40502;120
2339;924021;7081;1;413;1;21;40502;120
2340;924021;7082;1;413;1;21;40502;120
2341;924021;7083;1;413;1;21;40502;120
2342;924021;7084;1;413;1;21;40502;120
2343;924021;7085;1;413;1;21;40502;120
2344;924021;7086;1;413;1;21;40502;120
2345;924021;7087;1;413;1;21;40502;120
2346;924021;7088;1;413;1;21;40502;120
2347;924021;7089;1;413;1;21;40502;120
2348;924021;7090;1;413;1;21;40502;120
2349;924021;7091;1;413;1;21;40502;120
2350;924021;7092;1;413;1;21;40502;120
2351;924021;7102;1;413;1;21;40502;120
2352;924021;7103;1;413;1;21;40502;120
2353;924021;7104;1;413;1;21;40502;120
2354;924021;7105;1;413;1;21;40502;120
2355;924021;7106;1;413;3;22;40502;120
2356;924021;9988;1;6;10;21;41202;60
2357;924021;10064;1;6;10;21;41202;60
2358;924021;10065;1;6;10;21;41202;60
2359;924021;10069;1;6;10;21;41202;60
2360;924021;10073;1;6;10;21;41202;60
2361;924021;10077;1;6;10;21;41202;60
2362;924021;10081;1;6;10;21;41202;60
2363;924021;10085;1;6;10;21;41202;60
2364;924021;10089;1;6;10;21;41202;60
2365;924021;10093;1;6;10;21;41202;60
2366;924021;10097;1;6;10;21;41202;60
2367;924021;10099;1;6;10;21;41202;60
2368;924021;10101;1;6;10;21;41202;60
2369;924021;10103;1;6;10;21;41202;60
2370;924021;10105;1;6;10;21;41202;60
2371;924021;10107;1;6;10;21;41202;60
2372;924021;10109;1;6;10;21;41202;60
2373;924021;10113;1;6;10;21;41202;60
2374;924022;68;1;1;1;16;110002;300
2375;924022;302;1;1;1;16;110002;960
2376;924022;303;1;1;1;16;110002;540
2377;924022;304;1;1;1;16;110002;360
2378;924022;1594;1;11;1;7;90102;120
2379;924022;1597;1;11;1;7;90102;120
2380;924022;1598;1;11;1;7;90102;120
2381;924022;1599;1;11;1;7;90102;120
2382;924022;1600;1;11;1;7;90102;120
2383;924022;1601;1;11;1;7;90102;120
2384;924022;1602;1;11;1;7;90102;120
2385;924022;1603;1;11;1;7;90102;120
2386;924022;1604;1;11;1;7;90102;120
2387;924022;1605;1;11;1;7;90102;120
2388;924022;1606;1;11;1;7;90102;120
2389;924022;1607;1;11;1;7;90102;120
2390;924022;1608;1;11;1;7;90102;120
2391;924022;1609;1;11;1;7;90102;120
2392;924022;1610;1;11;1;7;90102;120
2393;924022;1611;1;11;1;7;90102;120
2394;924022;1612;1;11;1;7;90102;120
2395;924022;1613;1;11;1;7;90102;120
2396;924022;1614;1;11;1;7;90102;120
2397;924022;1615;1;11;1;7;90102;120
2398;924022;1616;1;11;1;7;90102;120
2399;924022;1617;1;11;1;7;90102;120
2400;924022;1618;1;11;1;7;90102;120
2401;924022;1619;1;11;1;7;90102;120
2402;924022;1620;1;11;1;7;90102;120
2403;924022;1621;1;11;1;7;90102;120
2404;924022;1887;1;11;2;8;90101;60
2405;924022;1888;1;11;2;8;90101;120
2406;924022;1889;1;11;2;8;90101;120
2407;924022;1890;1;11;2;8;90101;120
2408;924022;1891;1;11;2;8;90101;120
2409;924022;1892;1;11;2;8;90101;120
2410;924022;1893;1;11;2;8;90101;120
2411;924022;1894;1;11;2;8;90101;120
2412;924022;1895;1;11;2;8;90101;120
2413;924022;1896;1;11;2;8;90101;120
2414;924022;1897;1;11;2;8;90101;120
2415;924022;1898;1;11;2;8;90101;120
2416;924022;1899;1;11;2;8;90101;120
2417;924022;1900;1;11;2;8;90101;120
2418;924022;1901;1;11;2;8;90101;120
2419;924022;1902;1;11;2;8;90101;120
2420;924022;1903;1;11;2;8;90101;120
2421;924022;1904;1;11;2;8;90101;120
2422;924022;1905;1;11;2;8;90101;120
2423;924022;1906;1;11;2;8;90101;120
2424;924022;1907;1;11;2;8;90101;120
2425;924022;1908;1;11;2;8;90101;120
2426;924022;1909;1;11;2;8;90101;120
2427;924022;1910;1;11;2;8;90101;120
2428;924022;1911;1;11;2;8;90101;120
2429;924022;1912;1;11;2;8;90101;120
2430;924022;3255;1;134;2;3;61002;60
2431;924022;3256;1;134;2;3;61002;60
2432;924022;3257;1;134;1;10;61002;60
2433;924022;3322;1;134;1;10;61002;60
2434;924022;3323;1;134;1;10;61002;60
2435;924022;3324;1;134;1;10;61002;60
2436;924022;3325;1;134;1;10;61002;60
2437;924022;3326;1;134;1;10;61002;60
2438;924022;3331;1;134;1;10;61002;60
2439;924022;3332;1;134;1;10;61002;60
2440;924022;3333;1;134;1;10;61002;60
2441;924022;3334;1;134;1;10;61002;60
2442;924022;3335;1;134;1;10;61002;60
2443;924022;3336;1;134;1;10;61002;60
2444;924022;3337;1;134;1;10;61002;60
2445;924022;3338;1;134;1;10;61002;60
2446;924022;3339;1;134;1;10;61002;60
2447;924022;3340;1;134;1;10;61002;60
2448;924022;3341;1;134;1;10;61002;60
2449;924022;3342;1;134;1;10;61002;60
2450;924022;3343;1;134;1;10;61002;60
2451;924022;3344;1;134;1;10;61002;60
2452;924022;3345;1;134;1;10;61002;60
2453;924022;3346;1;134;1;10;61002;60
2454;924022;3347;1;134;1;10;61002;60
2455;924022;3348;1;134;1;10;61002;60
2456;924022;3349;1;134;1;10;61002;60
2457;924022;3350;1;134;1;10;61002;60
2458;924022;3351;1;134;1;10;61002;60
2459;924022;3352;1;134;1;10;61002;60
2460;924022;3353;1;134;1;10;61002;60
2461;924022;3354;1;134;1;10;61002;60
2462;924022;3355;1;134;1;10;61002;60
2463;924022;3360;1;134;1;10;61002;60
2464;924022;3361;1;134;1;10;61002;60
2465;924022;3362;1;134;1;10;61002;60
2466;924022;3363;1;134;1;10;61002;60
2467;924022;7062;1;413;1;21;40502;120
2468;924022;7063;1;413;1;21;40502;120
2469;924022;7064;1;413;1;21;40502;120
2470;924022;7065;1;413;1;21;40502;120
2471;924022;7066;1;413;1;21;40502;120
2472;924022;7067;1;413;1;21;40502;120
2473;924022;7068;1;413;1;21;40502;120
2474;924022;7069;1;413;1;21;40502;120
2475;924022;7070;1;413;1;21;40502;120
2476;924022;7071;1;413;1;21;40502;120
2477;924022;7072;1;413;1;21;40502;120
2478;924022;7073;1;413;1;21;40502;120
2479;924022;7074;1;413;1;21;40502;120
2480;924022;7075;1;413;1;21;40502;120
2481;924022;7076;1;413;1;21;40502;120
2482;924022;7077;1;413;1;21;40502;120
2483;924022;7078;1;413;1;21;40502;120
2484;924022;7079;1;413;1;21;40502;120
2485;924022;7080;1;413;1;21;40502;120
2486;924022;7081;1;413;1;21;40502;120
2487;924022;7082;1;413;1;21;40502;120
2488;924022;7083;1;413;1;21;40502;120
2489;924022;7084;1;413;1;21;40502;120
2490;924022;7085;1;413;1;21;40502;120
2491;924022;7086;1;413;1;21;40502;120
2492;924022;7087;1;413;1;21;40502;120
2493;924022;7088;1;413;1;21;40502;120
2494;924022;7089;1;413;1;21;40502;120
2495;924022;7090;1;413;1;21;40502;120
2496;924022;7091;1;413;1;21;40502;120
2497;924022;7092;1;413;1;21;40502;120
2498;924022;7102;1;413;1;21;40502;120
2499;924022;7103;1;413;1;21;40502;120
2500;924022;7104;1;413;1;21;40502;120
2501;924022;7105;1;413;1;21;40502;120
2502;924022;7106;1;413;3;22;40502;120
2503;924022;9988;1;6;10;21;41202;60
2504;924022;10064;1;6;10;21;41202;60
2505;924022;10065;1;6;10;21;41202;60
2506;924022;10069;1;6;10;21;41202;60
2507;924022;10073;1;6;10;21;41202;60
2508;924022;10077;1;6;10;21;41202;60
2509;924022;10081;1;6;10;21;41202;60
2510;924022;10085;1;6;10;21;41202;60
2511;924022;10089;1;6;10;21;41202;60
2512;924022;10093;1;6;10;21;41202;60
2513;924022;10097;1;6;10;21;41202;60
2514;924022;10099;1;6;10;21;41202;60
2515;924022;10101;1;6;10;21;41202;60
2516;924022;10103;1;6;10;21;41202;60
2517;924022;10105;1;6;10;21;41202;60
2518;924022;10107;1;6;10;21;41202;60
2519;924022;10109;1;6;10;21;41202;60
2520;924022;10113;1;6;10;21;41202;60
2521;924026;214;1;1;1;16;110002;300
2522;924026;3365;1;134;1;10;61002;60
2523;924026;3366;1;134;1;10;61002;60
2524;924026;3367;1;134;1;10;61002;60
2525;924026;3368;1;134;1;10;61002;60
2526;924026;3369;1;134;1;10;61002;60
2527;924026;3370;1;134;1;10;61002;60
2528;924026;3371;1;134;1;10;61002;60
2529;924026;3372;1;134;1;10;61002;60
2530;924026;3373;1;134;1;10;61002;60
2531;924026;3374;1;134;1;10;61002;60
2532;924026;3375;1;134;1;10;61002;60
2533;924026;3376;1;134;1;10;61002;60
2534;924026;3377;1;134;1;10;61002;60
2535;924026;3378;1;134;1;10;61002;60
2536;924026;3379;1;134;1;10;61002;60
2537;924026;3380;1;134;1;10;61002;60
2538;924026;3381;1;134;1;10;61002;60
2539;924026;3382;1;134;1;10;61002;60
2540;924026;3383;1;134;1;10;61002;60
2541;924026;3384;1;134;2;3;61002;60
2542;924026;3385;1;134;2;3;61002;60
2543;924026;3386;1;134;1;10;61002;60
2544;924026;3387;1;134;1;10;61002;60
2545;924026;3388;1;134;1;10;61002;60
2546;924026;3389;1;134;1;10;61002;60
2547;924026;3390;1;134;1;10;61002;60
2548;924026;3391;1;134;1;10;61002;60
2549;924026;3392;1;134;1;10;61002;60
2550;924026;3393;1;134;1;10;61002;60
2551;924026;3394;1;134;1;10;61002;60
2552;924026;3395;1;134;1;10;61002;60
2553;924026;3396;1;134;1;10;61002;60
2554;924026;7061;1;413;1;21;40502;120
2555;924026;7107;1;413;1;21;40502;120
2556;924026;7108;1;413;1;21;40502;120
2557;924026;7109;1;413;1;21;40502;120
2558;924026;7110;1;413;1;21;40502;120
2559;924026;7111;1;413;1;21;40502;120
2560;924026;7112;1;413;1;21;40502;120
2561;924026;7113;1;413;1;21;40502;120
2562;924026;7114;1;413;1;21;40502;120
2563;924026;7115;1;413;1;21;40502;120
2564;924026;7116;1;413;1;21;40502;120
2565;924026;7117;1;413;1;21;40502;120
2566;924026;7118;1;413;1;21;40502;120
2567;924026;7119;1;413;1;21;40502;120
2568;924026;7120;1;413;1;21;40502;120
2569;924026;7121;1;413;1;21;40502;120
2570;924026;7122;1;413;1;21;40502;120
2571;924026;7123;1;413;1;21;40502;120
2572;924026;7124;1;413;1;21;40502;120
2573;924026;7125;1;413;1;21;40502;120
2574;924026;7126;1;413;1;21;40502;120
2575;924026;7127;1;413;1;21;40502;120
2576;924026;7128;1;413;1;21;40502;120
2577;924026;7129;1;413;1;21;40502;120
2578;924026;7130;1;413;1;21;40502;120
2579;924026;7131;1;413;1;21;40502;120
2580;924026;7132;1;413;1;21;40502;120
2581;924026;7133;1;413;1;21;40502;120
2582;924026;7134;1;413;3;22;40502;120
2583;924026;7135;1;413;1;21;40502;120
2584;924026;7136;1;413;1;21;40502;120
2585;924026;7137;1;413;1;21;40502;120
2586;924026;7138;1;413;1;21;40502;120
2587;924027;379;1;1;1;16;110002;300
2588;924027;631;1;1;1;16;110002;960
2589;924027;632;1;1;1;16;110002;360
2590;924027;659;1;1;1;16;110002;540
2591;924027;3260;1;134;1;10;61002;60
2592;924027;3408;1;134;1;10;61002;60
2593;924027;3410;1;134;1;10;61002;60
2594;924027;3412;1;134;1;10;61002;60
2595;924027;3413;1;134;1;10;61002;60
2596;924027;3414;1;134;1;10;61002;60
2597;924027;3415;1;134;1;10;61002;60
2598;924027;3416;1;134;1;10;61002;60
2599;924027;3417;1;134;1;10;61002;60
2600;924027;3418;1;134;1;10;61002;60
2601;924027;3419;1;134;1;10;61002;60
2602;924027;3420;1;134;1;10;61002;60
2603;924027;3422;1;134;1;10;61002;60
2604;924027;3423;1;134;1;10;61002;60
2605;924027;3424;1;134;1;10;61002;60
2606;924027;3425;1;134;1;10;61002;60
2607;924027;3426;1;134;1;10;61002;60
2608;924027;3427;1;134;1;10;61002;60
2609;924027;3428;1;134;1;10;61002;60
2610;924027;3429;1;134;1;10;61002;60
2611;924027;3430;1;134;1;10;61002;60
2612;924027;3431;1;134;1;10;61002;60
2613;924027;3432;1;134;1;10;61002;60
2614;924027;3433;1;134;1;10;61002;60
2615;924027;3435;1;134;1;10;61002;60
2616;924027;3437;1;134;1;10;61002;60
2617;924027;3438;1;134;1;10;61002;60
2618;924027;3439;1;134;1;10;61002;60
2619;924027;3441;1;134;1;10;61002;60
2620;924027;3442;1;134;1;10;61002;60
2621;924027;3443;1;134;1;10;61002;60
2622;924027;3444;1;134;1;10;61002;60
2623;924027;3445;1;134;1;10;61002;60
2624;924027;3446;1;134;1;10;61002;60
2625;924027;3447;1;134;2;3;61002;60
2626;924027;3449;1;134;1;10;61002;60
2627;924027;3450;1;134;2;3;61002;60
2628;924027;7033;1;413;3;22;40502;120
2629;924027;7132;1;413;1;21;40502;120
2630;924027;7156;1;413;1;21;40502;120
2631;924027;7171;1;413;1;21;40502;120
2632;924027;7172;1;413;1;21;40502;120
2633;924027;7173;1;413;1;21;40502;120
2634;924027;7175;1;413;1;21;40502;120
2635;924027;7176;1;413;1;21;40502;120
2636;924027;7178;1;413;1;21;40502;120
2637;924027;7179;1;413;1;21;40502;120
2638;924027;7180;1;413;1;21;40502;120
2639;924027;7183;1;413;1;21;40502;120
2640;924027;7184;1;413;1;21;40502;120
2641;924027;7185;1;413;1;21;40502;120
2642;924027;7186;1;413;1;21;40502;120
2643;924027;7187;1;413;1;21;40502;120
2644;924027;7188;1;413;1;21;40502;120
2645;924027;7190;1;413;1;21;40502;120
2646;924027;7191;1;413;1;21;40502;120
2647;924027;7192;1;413;1;21;40502;120
2648;924027;7193;1;413;1;21;40502;120
2649;924027;7194;1;413;1;21;40502;120
2650;924027;7195;1;413;1;21;40502;120
2651;924027;7198;1;413;1;21;40502;120
2652;924027;7199;1;413;1;21;40502;120
2653;924027;7201;1;413;1;21;40502;120
2654;924027;7202;1;413;1;21;40502;120
2655;924027;7203;1;413;1;21;40502;120
2656;924027;7204;1;413;1;21;40502;120
2657;924027;7205;1;413;1;21;40502;120
2658;924027;7206;1;413;1;21;40502;120
2659;924027;7207;1;413;1;21;40502;120
2660;924027;7208;1;413;1;21;40502;120
2661;924027;7209;1;413;1;21;40502;120
2662;924027;7210;1;413;1;21;40502;120
2663;924027;7211;1;413;1;21;40502;120
2664;924027;7884;1;5;2;2;50101;240
2665;924027;7886;1;5;2;2;50101;240
2666;924027;7887;1;5;2;2;50101;240
2667;924027;7888;1;5;2;2;50101;240
2668;924027;7889;1;5;2;2;50101;240
2669;924027;7890;1;5;2;2;50101;240
2670;924027;7891;1;5;2;2;50101;240
2671;924027;7892;1;5;2;2;50101;240
2672;924027;7893;1;5;2;2;50101;240
2673;924027;7894;1;5;2;2;50101;240
2674;924027;7895;1;5;2;2;50101;240
2675;924027;7896;1;5;2;2;50101;240
2676;924027;7897;1;5;2;2;50101;240
2677;924027;7898;1;5;2;2;50101;240
2678;924027;7899;1;5;2;2;50101;240
2679;924027;7900;1;5;2;2;50101;240
2680;924027;7901;1;5;2;2;50101;240
2681;924027;7902;1;5;2;2;50101;240
2682;924027;7903;1;5;2;2;50101;240
2683;924027;7904;1;5;2;2;50101;240
2684;924027;7905;1;5;2;2;50101;240
2685;924027;7906;1;5;2;2;50101;240
2686;924027;7907;1;5;2;2;50101;240
2687;924027;7911;1;5;2;2;50101;240
2688;924027;7912;1;5;2;2;50101;240
2689;924027;7914;1;5;2;2;50101;240
2690;924027;7916;1;5;2;2;50101;240
2691;924027;7917;1;5;2;2;50101;240
2692;924027;7920;1;5;2;2;50101;240
2693;924027;7921;1;5;2;2;50101;240
2694;924027;7922;1;5;2;2;50101;240
2695;924027;7924;1;5;2;2;50101;240
2696;924027;7925;1;5;2;2;50101;240
2697;924027;7926;1;5;2;2;50101;240
2698;924027;7927;1;5;2;2;50101;240
2699;924027;7928;1;5;2;2;50101;240
